"source_id","title","author","published_at","updated_at","accessed_at","url","source_type","local_path","download_status","reuse_rights","locator","file_size","sha256","notes"
"S01","People v. Lazarus B241172","California Court of Appeal","2015-07-13","","2026-09-08","https://law.justia.com/cases/california/court-of-appeal/2015/b241172.html","judicial_opinion","sources/S01-excerpt.md","saved_excerpt","public_domain_judicial_text_only","pp3–19;42–43; third party culpability; disposition","655","DDEA8771D0DDE9B0ABF555B7CADBF2B50F4CECE33CD4060F3D603337E248EFDF","Nguyên văn phán quyết đã đọc; không dùng tóm tắt Justia làm nguồn; PDF gốc tải bị chặn"
"S02","DNA Leads Cops in Murder Case to One of Own","Mary Fulginiti and Alyssa Litoff / ABC News","2009-07-08","","2026-09-08","https://abcnews.com/Nightline/story?id=8031774&page=1","reporting","","link_only","unknown","Opening paragraphs","","","Dùng tuổi nghề và hôn nhân; không dùng childhood khác S01"
"S03","Stephanie Lazarus v. Jennifer Core No21-55483","US Court of Appeals Ninth Circuit","2023-09-05","","2026-09-08","https://cdn.ca9.uscourts.gov/datastore/memoranda/2023/09/05/21-55483.pdf","judicial_opinion","","link_only","public_domain_judicial_text_only","PDF pp1–5","","","Không xác nhận cover-up; tòa phân tích cả trong giả định cáo buộc"
"S04","Parole rescinded for former LA police detective","Associated Press","2024-10-02","","2026-09-08","https://apnews.com/article/fee7812abf96bcbe35129b5dff4b7c70","reporting","","link_only","unknown","Opening and Board decision","","","Chỉ dùng cập nhật rút parole"
"S05","Stephanie Lazarus has parole denied again","Dean Fioresi / CBS Los Angeles","2025-02-12","","2026-09-08","https://www.cbsnews.com/losangeles/news/stephanie-lazarus-former-lapd-detective-who-shot-ex-lovers-new-wife-has-parole-denied-again/","reporting","","link_only","unknown","Opening and publication date","","","Chỉ dùng thông tin bị từ chối; bỏ lỗi leg và mốc xét nghiệm"
"S06","Francis v. City of Los Angeles B301021","California Court of Appeal","2022-06-30","2022-07-22","2026-09-08","https://cases.justia.com/california/court-of-appeal/2022-b301021.pdf?ts=1658523661","judicial_opinion","","link_only","public_domain_judicial_text_only","Opening order and case context","","","Đã mở tìm kiểm tra; không dùng các cáo buộc dân sự trong narration"
"S07","October 2026 Hearing Calendar","California Board of Parole Hearings","2026-04-08","","2026-09-09","https://www.cdcr.ca.gov/bph/2026/04/08/october-2026-hearing-calendar/","official_schedule","sources/S07-schedule-excerpt.md","saved_excerpt","unknown","LAZARUS STEPHANIE ILENE WE4479","645","2377CD354029234A9329D15CDEE1F437D409486B4EC10D08811D9F1DE82E5CE2","Lịch hiện tại HTML; không phải quyết định thả"
"S08","People v. Lazarus original PDF download","California Court of Appeal via Justia","2015-07-13","","2026-09-08","https://cases.justia.com/california/court-of-appeal/2015-b241172.pdf?ts=1436817623","judicial_opinion","","blocked","public_domain_judicial_text_only","","","","Lỗi TLS rồi challenge khi thử ngoài sandbox; không có PDF local"
"S09","Violent or graphic content policies","YouTube Help","","","2026-09-09","https://support.google.com/youtube/answer/2802008?hl=en","platform_policy","","link_only","unknown","Documentary context; age restrictions","","","Chỉ kiểm tra biên tập"
"S10","Advertiser-friendly content guidelines","YouTube Help","","","2026-09-08","https://support.google.com/youtube/answer/6162278?hl=vi","platform_policy","","link_only","unknown","Violence and documentary context","","","Đã mở08/09; lần thử English09/09 lỗi redirect; không tuyên bố kiểm tra mới thành công"
